EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32859 125514 136486 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
    11,136486,19550116,  100,    0
    11,136486,19550117,   78,    0
    11,136486,19550118,   72,    0
    11,136486,19550119,   62,    0
    11,136486,19550120,   79,    0
    11,136486,19550121,   80,    0
    11,136486,19550122,   87,    0
    11,136486,19550123,   93,    0
    11,136486,19550124,   93,    0
    11,136486,19550125,  100,    0
    11,136486,19550126,   99,    0
    11,136486,19550127,   97,    0
    11,136486,19550128,   98,    0
    11,136486,19550129,  100,    0
    11,136486,19550130,  100,    0
    11,136486,19550131,  100,    0
    11,136486,19550201,   98,    0
    11,136486,19550202,   98,    0
    11,136486,19550203,   97,    0
    11,136486,19550204,   92,    0
    11,136486,19550205,   73,    0
    11,136486,19550206,   83,    0
    11,136486,19550207,   86,    0
    11,136486,19550208,   96,    0
    11,136486,19550209,   93,    0
    11,136486,19550210,   79,    0
    11,136486,19550211,   64,    0
    11,136486,19550212,   69,    0
    11,136486,19550213,   76,    0
    11,136486,19550214,   76,    0
    11,136486,19550215,   70,    0
    11,136486,19550216,   89,    0
    11,136486,19550217,   87,    0
    11,136486,19550218,   96,    0
    11,136486,19550219,   89,    0
    11,136486,19550220,   61,    0
    11,136486,19550221,   86,    0
    11,136486,19550222,   92,    0
    11,136486,19550223,   84,    0
    11,136486,19550224,   86,    0
    11,136486,19550225,   79,    0
    11,136486,19550226,   86,    0
    11,136486,19550227,   66,    0
    11,136486,19550228,   92,    0
    11,136486,19550301,   81,    0
    11,136486,19550302,   68,    0
    11,136486,19550303,   57,    0
    11,136486,19550304,   69,    0
    11,136486,19550305,   78,    0
    11,136486,19550306,   85,    0
    11,136486,19550307,   77,    0
    11,136486,19550308,   87,    0
    11,136486,19550309,   88,    0
    11,136486,19550310,   95,    0
    11,136486,19550311,   79,    0
    11,136486,19550312,   84,    0
    11,136486,19550313,   87,    0
    11,136486,19550314,   82,    0
    11,136486,19550315,   76,    0
    11,136486,19550316,   75,    0
    11,136486,19550317,   88,    0
    11,136486,19550318,   80,    0
    11,136486,19550319,   56,    0
    11,136486,19550320,   71,    0
    11,136486,19550321,   72,    0
    11,136486,19550322,   87,    0
    11,136486,19550323,   79,    0
    11,136486,19550324,   79,    0
    11,136486,19550325,   71,    0
    11,136486,19550326,   73,    0
    11,136486,19550327,   82,    0
    11,136486,19550328,   93,    0
    11,136486,19550329,   91,    0
    11,136486,19550330,   77,    0
    11,136486,19550331,   72,    0
    11,136486,19550401,   69,    0
    11,136486,19550402,   67,    0
    11,136486,19550403,   72,    0
    11,136486,19550404,   89,    0
    11,136486,19550405,   86,    0
    11,136486,19550406,   85,    0
    11,136486,19550407,   81,    0
    11,136486,19550408,   78,    0
    11,136486,19550409,  100,    0
    11,136486,19550410,   85,    0
    11,136486,19550411,   87,    0
    11,136486,19550412,   80,    0
    11,136486,19550413,   79,    0
    11,136486,19550414,   73,    0
    11,136486,19550415,   97,    0
    11,136486,19550416,   93,    0
    11,136486,19550417,   87,    0
    11,136486,19550418,   61,    0
    11,136486,19550419,   84,    0
    11,136486,19550420,   72,    0
    11,136486,19550421,   67,    0
    11,136486,19550422,   70,    0
    11,136486,19550423,   67,    0
    11,136486,19550424,   68,    0
    11,136486,19550425,   56,    0
    11,136486,19550426,   58,    0
    11,136486,19550427,   62,    0
    11,136486,19550428,   64,    0
    11,136486,19550429,   60,    0
    11,136486,19550430,   63,    0
    11,136486,19550501,   59,    0
    11,136486,19550502,   64,    0
    11,136486,19550503,   80,    0
    11,136486,19550504,   65,    0
    11,136486,19550505,   69,    0
    11,136486,19550506,   77,    0
    11,136486,19550507,   72,    0
    11,136486,19550508,   67,    0
    11,136486,19550509,   59,    0
    11,136486,19550510,   70,    0
    11,136486,19550511,   80,    0
    11,136486,19550512,   77,    0
    11,136486,19550513,   68,    0
    11,136486,19550514,   63,    0
    11,136486,19550515,   95,    0
    11,136486,19550516,   78,    0
    11,136486,19550517,   72,    0
    11,136486,19550518,   96,    0
    11,136486,19550519,   80,    0
    11,136486,19550520,   76,    0
    11,136486,19550521,   85,    0
    11,136486,19550522,   98,    0
    11,136486,19550523,   76,    0
    11,136486,19550524,   68,    0
    11,136486,19550525,   64,    0
    11,136486,19550526,   74,    0
    11,136486,19550527,   78,    0
    11,136486,19550528,   77,    0
    11,136486,19550529,   96,    0
    11,136486,19550530,   55,    0
    11,136486,19550531,   61,    0
    11,136486,19550601,   71,    0
    11,136486,19550602,   94,    0
    11,136486,19550603,   61,    0
    11,136486,19550604,   73,    0
    11,136486,19550605,   89,    0
    11,136486,19550606,   69,    0
    11,136486,19550607,   74,    0
    11,136486,19550608,   84,    0
    11,136486,19550609,   65,    0
    11,136486,19550610,   82,    0
    11,136486,19550611,   80,    0
    11,136486,19550612,   63,    0
    11,136486,19550613,   84,    0
    11,136486,19550614,   83,    0
    11,136486,19550615,   84,    0
    11,136486,19550616,   94,    0
    11,136486,19550617,   73,    0
    11,136486,19550618,   66,    0
    11,136486,19550619,   74,    0
    11,136486,19550620,   87,    0
    11,136486,19550621,   80,    0
    11,136486,19550622,   89,    0
    11,136486,19550623,   82,    0
    11,136486,19550624,   74,    0
    11,136486,19550625,   68,    0
    11,136486,19550626,   85,    0
    11,136486,19550627,   93,    0
    11,136486,19550628,   95,    0
    11,136486,19550629,   75,    0
    11,136486,19550630,   82,    0
    11,136486,19550701,   74,    0
    11,136486,19550702,   73,    0
    11,136486,19550703,   78,    0
    11,136486,19550704,   81,    0
    11,136486,19550705,   78,    0
    11,136486,19550706,   88,    0
    11,136486,19550707,   91,    0
    11,136486,19550708,  100,    0
    11,136486,19550709,   99,    0
    11,136486,19550710,   83,    0
    11,136486,19550711,   70,    0
    11,136486,19550712,   73,    0
    11,136486,19550713,   81,    0
    11,136486,19550714,   85,    0
    11,136486,19550715,   82,    0
    11,136486,19550716,   74,    0
    11,136486,19550717,   71,    0
    11,136486,19550718,   75,    0
    11,136486,19550719,   75,    0
    11,136486,19550720,   85,    0
    11,136486,19550721,   82,    0
    11,136486,19550722,   91,    0
    11,136486,19550723,   87,    0
    11,136486,19550724,   76,    0
    11,136486,19550725,   81,    0
    11,136486,19550726,   73,    0
    11,136486,19550727,   82,    0
    11,136486,19550728,   81,    0
    11,136486,19550729,   91,    0
    11,136486,19550730,   97,    0
    11,136486,19550731,   71,    0
    11,136486,19550801,   79,    0
    11,136486,19550802,   85,    0
    11,136486,19550803,   99,    0
    11,136486,19550804,   94,    0
    11,136486,19550805,   94,    0
    11,136486,19550806,   78,    0
    11,136486,19550807,   77,    0
    11,136486,19550808,   84,    0
    11,136486,19550809,   91,    0
    11,136486,19550810,   93,    0
    11,136486,19550811,   89,    0
    11,136486,19550812,   74,    0
    11,136486,19550813,   83,    0
    11,136486,19550814,   93,    0
    11,136486,19550815,   91,    0
    11,136486,19550816,   78,    0
    11,136486,19550817,   83,    0
    11,136486,19550818,   78,    0
    11,136486,19550819,   78,    0
    11,136486,19550820,   89,    0
    11,136486,19550821,   78,    0
    11,136486,19550822,   72,    0
    11,136486,19550823,   68,    0
    11,136486,19550824,   80,    0
    11,136486,19550825,   87,    0
    11,136486,19550826,   77,    0
    11,136486,19550827,   76,    0
    11,136486,19550828,   82,    0
    11,136486,19550829,   83,    0
    11,136486,19550830,   84,    0
    11,136486,19550831,   82,    0
    11,136486,19550901,   93,    0
    11,136486,19550902,   81,    0
    11,136486,19550903,   78,    0
    11,136486,19550904,   83,    0
    11,136486,19550905,   96,    0
    11,136486,19550906,   92,    0
    11,136486,19550907,   95,    0
    11,136486,19550908,   85,    0
    11,136486,19550909,   86,    0
    11,136486,19550910,   90,    0
    11,136486,19550911,   82,    0
    11,136486,19550912,   90,    0
    11,136486,19550913,   95,    0
    11,136486,19550914,   90,    0
    11,136486,19550915,   83,    0
    11,136486,19550916,   71,    0
    11,136486,19550917,   67,    0
    11,136486,19550918,   84,    0
    11,136486,19550919,   85,    0
    11,136486,19550920,   83,    0
    11,136486,19550921,   94,    0
    11,136486,19550922,   93,    0
    11,136486,19550923,   88,    0
    11,136486,19550924,   87,    0
    11,136486,19550925,   93,    0
    11,136486,19550926,   88,    0
    11,136486,19550927,  100,    0
    11,136486,19550928,   88,    0
    11,136486,19550929,   80,    0
    11,136486,19550930,   85,    0
    11,136486,19551001,   84,    0
    11,136486,19551002,   84,    0
    11,136486,19551003,   93,    0
    11,136486,19551004,   98,    0
    11,136486,19551005,   98,    0
    11,136486,19551006,   86,    0
    11,136486,19551007,   86,    0
    11,136486,19551008,   88,    0
    11,136486,19551009,   84,    0
    11,136486,19551010,   92,    0
    11,136486,19551011,   94,    0
    11,136486,19551012,   93,    0
    11,136486,19551013,   87,    0
    11,136486,19551014,   93,    0
    11,136486,19551015,   91,    0
    11,136486,19551016,   90,    0
    11,136486,19551017,   91,    0
    11,136486,19551018,   94,    0
    11,136486,19551019,   90,    0
    11,136486,19551020,   98,    0
    11,136486,19551021,   92,    0
    11,136486,19551022,   91,    0
    11,136486,19551023,   99,    0
    11,136486,19551024,   99,    0
    11,136486,19551025,   88,    0
    11,136486,19551026,   78,    0
    11,136486,19551027,   91,    0
    11,136486,19551028,   87,    0
    11,136486,19551029,   83,    0
    11,136486,19551030,   85,    0
    11,136486,19551031,   95,    0
    11,136486,19551101,   91,    0
    11,136486,19551102,   89,    0
    11,136486,19551103,  100,    0
    11,136486,19551104,   97,    0
    11,136486,19551105,   95,    0
    11,136486,19551106,   93,    0
    11,136486,19551107,  100,    0
    11,136486,19551108,   99,    0
    11,136486,19551109,   98,    0
    11,136486,19551110,   99,    0
    11,136486,19551111,   99,    0
    11,136486,19551112,   95,    0
    11,136486,19551113,   85,    0
    11,136486,19551114,   92,    0
    11,136486,19551115,   79,    0
    11,136486,19551116,   80,    0
    11,136486,19551117,   90,    0
    11,136486,19551118,   99,    0
    11,136486,19551119,   88,    0
    11,136486,19551120,   90,    0
    11,136486,19551121,   96,    0
    11,136486,19551122,   94,    0
    11,136486,19551123,   81,    0
    11,136486,19551124,   87,    0
    11,136486,19551125,   84,    0
    11,136486,19551126,   72,    0
    11,136486,19551127,   73,    0
    11,136486,19551128,   77,    0
    11,136486,19551129,   88,    0
    11,136486,19551130,   96,    0
    11,136486,19551201,   98,    0
    11,136486,19551202,  100,    0
    11,136486,19551203,   97,    0
    11,136486,19551204,   97,    0
    11,136486,19551205,   81,    0
    11,136486,19551206,   58,    0
    11,136486,19551207,   58,    0
    11,136486,19551208,   81,    0
    11,136486,19551209,   86,    0
    11,136486,19551210,   82,    0
    11,136486,19551211,   93,    0
    11,136486,19551212,   93,    0
    11,136486,19551213,   91,    0
    11,136486,19551214,   95,    0
    11,136486,19551215,   99,    0
    11,136486,19551216,   80,    0
    11,136486,19551217,   84,    0
    11,136486,19551218,   75,    0
    11,136486,19551219,   89,    0
    11,136486,19551220,   90,    0
    11,136486,19551221,  100,    0
    11,136486,19551222,   99,    0
    11,136486,19551223,  100,    0
    11,136486,19551224,  100,    0
    11,136486,19551225,  100,    0
    11,136486,19551226,   91,    0
    11,136486,19551227,   88,    0
    11,136486,19551228,   98,    0
    11,136486,19551229,   78,    0
    11,136486,19551230,   76,    0
    11,136486,19551231,   89,    0
    11,136486,19560101,   88,    0
    11,136486,19560102,   92,    0
    11,136486,19560103,   96,    0
    11,136486,19560104,   98,    0
    11,136486,19560105,   95,    0
    11,136486,19560106,   95,    0
    11,136486,19560107,   87,    0
    11,136486,19560108,   93,    0
    11,136486,19560109,   83,    0
    11,136486,19560110,   95,    0
    11,136486,19560111,   94,    0
    11,136486,19560112,   96,    0
    11,136486,19560113,   96,    0
    11,136486,19560114,  100,    0
    11,136486,19560115,  100,    0
    11,136486,19560116,   84,    0
    11,136486,19560117,   95,    0
    11,136486,19560118,   93,    0
    11,136486,19560119,   78,    0
    11,136486,19560120,   75,    0
    11,136486,19560121,   74,    0
    11,136486,19560122,   72,    0
    11,136486,19560123,   66,    0
    11,136486,19560124,   74,    0
    11,136486,19560125,   86,    0
    11,136486,19560126,   78,    0
    11,136486,19560127,   97,    0
    11,136486,19560128,   81,    0
    11,136486,19560129,   82,    0
    11,136486,19560130,   78,    0
    11,136486,19560131,   73,    0
    11,136486,19560201,   73,    0
    11,136486,19560202,   73,    0
    11,136486,19560203,   76,    0
    11,136486,19560204,   77,    0
    11,136486,19560205,   83,    0
    11,136486,19560206,   77,    0
    11,136486,19560207,   84,    0
    11,136486,19560208,   78,    0
    11,136486,19560209,   64,    0
    11,136486,19560210,   72,    0
    11,136486,19560211,   78,    0
    11,136486,19560212,   77,    0
    11,136486,19560213,   73,    0
    11,136486,19560214,   78,    0
    11,136486,19560215,   79,    0
    11,136486,19560216,   83,    0
    11,136486,19560217,   82,    0
    11,136486,19560218,   83,    0
    11,136486,19560219,   79,    0
    11,136486,19560220,   81,    0
    11,136486,19560221,   79,    0
    11,136486,19560222,   85,    0
    11,136486,19560223,   87,    0
    11,136486,19560224,   75,    0
    11,136486,19560225,   79,    0
    11,136486,19560226,   74,    0
    11,136486,19560227,   70,    0
    11,136486,19560228,   65,    0
    11,136486,19560229,   86,    0
    11,136486,19560301,   85,    0
    11,136486,19560302,   79,    0
    11,136486,19560303,  100,    0
    11,136486,19560304,   84,    0
    11,136486,19560305,   81,    0
    11,136486,19560306,   72,    0
    11,136486,19560307,   82,    0
    11,136486,19560308,   68,    0
    11,136486,19560309,   67,    0
    11,136486,19560310,   83,    0
    11,136486,19560311,   79,    0
    11,136486,19560312,   80,    0
    11,136486,19560313,   92,    0
    11,136486,19560314,   81,    0
    11,136486,19560315,   79,    0
    11,136486,19560316,   86,    0
    11,136486,19560317,   90,    0
    11,136486,19560318,   84,    0
    11,136486,19560319,   66,    0
    11,136486,19560320,   71,    0
    11,136486,19560321,   80,    0
    11,136486,19560322,   88,    0
    11,136486,19560323,   76,    0
    11,136486,19560324,   85,    0
    11,136486,19560325,   87,    0
    11,136486,19560326,   88,    0
    11,136486,19560327,   95,    0
    11,136486,19560328,   69,    0
    11,136486,19560329,   63,    0
    11,136486,19560330,   65,    0
    11,136486,19560331,   59,    0
    11,136486,19560401,   95,    0
    11,136486,19560402,   80,    0
    11,136486,19560403,   74,    0
    11,136486,19560404,   59,    0
    11,136486,19560405,   89,    0
    11,136486,19560406,   93,    0
    11,136486,19560407,   85,    0
    11,136486,19560408,   61,    0
    11,136486,19560409,   80,    0
    11,136486,19560410,   57,    0
    11,136486,19560411,   50,    0
    11,136486,19560412,   74,    0
    11,136486,19560413,   71,    0
    11,136486,19560414,   69,    0
    11,136486,19560415,   72,    0
    11,136486,19560416,   60,    0
    11,136486,19560417,   64,    0
    11,136486,19560418,   93,    0
    11,136486,19560419,   85,    0
    11,136486,19560420,   77,    0
    11,136486,19560421,   61,    0
    11,136486,19560422,   76,    0
    11,136486,19560423,   88,    0
    11,136486,19560424,   81,    0
    11,136486,19560425,   93,    0
    11,136486,19560426,   75,    0
    11,136486,19560427,   98,    0
    11,136486,19560428,   79,    0
    11,136486,19560429,   72,    0
    11,136486,19560430,   98,    0
    11,136486,19560501,   82,    0
    11,136486,19560502,   71,    0
    11,136486,19560503,   71,    0
    11,136486,19560504,   66,    0
    11,136486,19560505,   66,    0
    11,136486,19560506,   58,    0
    11,136486,19560507,   61,    0
    11,136486,19560508,   53,    0
    11,136486,19560509,   57,    0
    11,136486,19560510,   73,    0
    11,136486,19560511,   91,    0
    11,136486,19560512,   72,    0
    11,136486,19560513,   95,    0
    11,136486,19560514,   68,    0
    11,136486,19560515,   76,    0
    11,136486,19560516,   78,    0
    11,136486,19560517,   71,    0
    11,136486,19560518,   92,    0
    11,136486,19560519,   98,    0
    11,136486,19560520,   84,    0
    11,136486,19560521,   65,    0
    11,136486,19560522,   74,    0
    11,136486,19560523,   84,    0
    11,136486,19560524,   76,    0
    11,136486,19560525,   89,    0
    11,136486,19560526,   70,    0
    11,136486,19560527,   61,    0
    11,136486,19560528,   60,    0
    11,136486,19560529,   66,    0
    11,136486,19560530,   71,    0
    11,136486,19560531,   79,    0
    11,136486,19560601,   80,    0
    11,136486,19560602,   96,    0
    11,136486,19560603,   76,    0
    11,136486,19560604,   63,    0
    11,136486,19560605,   62,    0
    11,136486,19560606,   68,    0
    11,136486,19560607,   74,    0
    11,136486,19560608,   84,    0
    11,136486,19560609,   90,    0
    11,136486,19560610,   74,    0
    11,136486,19560611,   77,    0
    11,136486,19560612,   77,    0
    11,136486,19560613,   77,    0
    11,136486,19560614,   90,    0
    11,136486,19560615,   91,    0
    11,136486,19560616,   61,    0
    11,136486,19560617,   63,    0
    11,136486,19560618,   84,    0
    11,136486,19560619,   97,    0
    11,136486,19560620,   83,    0
    11,136486,19560621,   92,    0
    11,136486,19560622,   89,    0
    11,136486,19560623,   94,    0
    11,136486,19560624,   78,    0
    11,136486,19560625,   80,    0
    11,136486,19560626,   79,    0
    11,136486,19560627,   85,    0
    11,136486,19560628,   82,    0
    11,136486,19560629,   96,    0
    11,136486,19560630,   72,    0
    11,136486,19560701,   83,    0
    11,136486,19560702,   65,    0
    11,136486,19560703,   87,    0
    11,136486,19560704,   70,    0
    11,136486,19560705,   77,    0
    11,136486,19560706,   64,    0
    11,136486,19560707,   65,    0
    11,136486,19560708,   64,    0
    11,136486,19560709,   72,    0
    11,136486,19560710,   75,    0
    11,136486,19560711,   87,    0
    11,136486,19560712,   83,    0
    11,136486,19560713,   79,    0
    11,136486,19560714,   76,    0
    11,136486,19560715,   65,    0
    11,136486,19560716,   77,    0
    11,136486,19560717,   88,    0
    11,136486,19560718,   69,    0
    11,136486,19560719,   82,    0
    11,136486,19560720,   76,    0
    11,136486,19560721,   71,    0
    11,136486,19560722,   77,    0
    11,136486,19560723,   88,    0
    11,136486,19560724,  100,    0
    11,136486,19560725,   77,    0
    11,136486,19560726,   71,    0
    11,136486,19560727,   70,    0
    11,136486,19560728,   78,    0
    11,136486,19560729,   85,    0
    11,136486,19560730,   80,    0
    11,136486,19560731,   70,    0
    11,136486,19560801,   78,    0
    11,136486,19560802,   85,    0
    11,136486,19560803,   82,    0
    11,136486,19560804,   79,    0
    11,136486,19560805,   84,    0
    11,136486,19560806,   82,    0
    11,136486,19560807,   78,    0
    11,136486,19560808,   75,    0
    11,136486,19560809,   69,    0
    11,136486,19560810,   73,    0
    11,136486,19560811,   90,    0
    11,136486,19560812,   84,    0
    11,136486,19560813,   74,    0
    11,136486,19560814,   70,    0
    11,136486,19560815,   73,    0
    11,136486,19560816,   74,    0
    11,136486,19560817,   64,    0
    11,136486,19560818,   71,    0
    11,136486,19560819,   76,    0
    11,136486,19560820,   70,    0
    11,136486,19560821,   86,    0
    11,136486,19560822,   73,    0
    11,136486,19560823,   96,    0
    11,136486,19560824,   72,    0
    11,136486,19560825,   79,    0
    11,136486,19560826,   62,    0
    11,136486,19560827,   83,    0
    11,136486,19560828,   70,    0
    11,136486,19560829,   84,    0
    11,136486,19560830,   76,    0
    11,136486,19560831,   69,    0
    11,136486,19560901,   74,    0
    11,136486,19560902,   75,    0
    11,136486,19560903,   77,    0
    11,136486,19560904,   85,    0
    11,136486,19560905,   79,    0
    11,136486,19560906,   82,    0
    11,136486,19560907,   73,    0
    11,136486,19560908,   82,    0
    11,136486,19560909,   84,    0
    11,136486,19560910,   81,    0
    11,136486,19560911,   87,    0
    11,136486,19560912,   87,    0
    11,136486,19560913,   97,    0
    11,136486,19560914,   79,    0
    11,136486,19560915,   80,    0
    11,136486,19560916,   84,    0
    11,136486,19560917,   78,    0
    11,136486,19560918,   73,    0
    11,136486,19560919,   71,    0
    11,136486,19560920,   86,    0
    11,136486,19560921,   86,    0
    11,136486,19560922,   77,    0
    11,136486,19560923,   82,    0
    11,136486,19560924,   66,    0
    11,136486,19560925,   62,    0
    11,136486,19560926,   78,    0
    11,136486,19560927,   81,    0
    11,136486,19560928,   68,    0
    11,136486,19560929,   77,    0
    11,136486,19560930,   86,    0
    11,136486,19561001,   86,    0
    11,136486,19561002,   80,    0
    11,136486,19561003,   82,    0
    11,136486,19561004,   78,    0
    11,136486,19561005,   83,    0
    11,136486,19561006,   88,    0
    11,136486,19561007,   89,    0
    11,136486,19561008,   84,    0
    11,136486,19561009,   78,    0
    11,136486,19561010,   86,    0
    11,136486,19561011,   87,    0
    11,136486,19561012,   93,    0
    11,136486,19561013,   88,    0
    11,136486,19561014,   85,    0
    11,136486,19561015,   82,    0
    11,136486,19561016,   90,    0
    11,136486,19561017,   93,    0
    11,136486,19561018,   97,    0
    11,136486,19561019,   99,    0
    11,136486,19561020,   90,    0
    11,136486,19561021,   88,    0
    11,136486,19561022,   91,    0
    11,136486,19561023,   97,    0
    11,136486,19561024,   93,    0
    11,136486,19561025,   96,    0
    11,136486,19561026,   96,    0
    11,136486,19561027,   80,    0
    11,136486,19561028,   98,    0
    11,136486,19561029,   89,    0
    11,136486,19561030,   92,    0
    11,136486,19561031,   85,    0
    11,136486,19561101,   85,    0
    11,136486,19561102,   95,    0
    11,136486,19561103,   93,    0
    11,136486,19561104,   79,    0
    11,136486,19561105,   93,    0
    11,136486,19561106,   82,    0
    11,136486,19561107,   87,    0
    11,136486,19561108,   85,    0
    11,136486,19561109,   94,    0
    11,136486,19561110,   95,    0
    11,136486,19561111,   92,    0
    11,136486,19561112,   99,    0
    11,136486,19561113,   96,    0
    11,136486,19561114,   99,    0
    11,136486,19561115,   99,    0
    11,136486,19561116,   85,    0
    11,136486,19561117,   81,    0
    11,136486,19561118,   87,    0
    11,136486,19561119,   77,    0
    11,136486,19561120,   75,    0
    11,136486,19561121,   76,    0
    11,136486,19561122,   67,    0
    11,136486,19561123,   81,    0
    11,136486,19561124,   84,    0
    11,136486,19561125,   85,    0
    11,136486,19561126,   95,    0
    11,136486,19561127,   75,    0
    11,136486,19561128,   97,    0
    11,136486,19561129,   84,    0
    11,136486,19561130,   90,    0
    11,136486,19561201,   90,    0
    11,136486,19561202,   85,    0
    11,136486,19561203,   99,    0
    11,136486,19561204,   87,    0
    11,136486,19561205,   80,    0
    11,136486,19561206,   89,    0
    11,136486,19561207,   94,    0
    11,136486,19561208,   94,    0
    11,136486,19561209,   96,    0
    11,136486,19561210,   94,    0
    11,136486,19561211,   86,    0
    11,136486,19561212,   78,    0
    11,136486,19561213,   93,    0
    11,136486,19561214,   71,    0
    11,136486,19561215,   77,    0
    11,136486,19561216,   86,    0
    11,136486,19561217,   98,    0
    11,136486,19561218,   97,    0
    11,136486,19561219,   97,    0
    11,136486,19561220,   95,    0
    11,136486,19561221,   95,    0
    11,136486,19561222,   91,    0
    11,136486,19561223,   93,    0
    11,136486,19561224,   83,    0
    11,136486,19561225,   81,    0
    11,136486,19561226,   84,    0
    11,136486,19561227,   85,    0
    11,136486,19561228,   90,    0
    11,136486,19561229,   85,    0
    11,136486,19561230,   82,    0
    11,136486,19561231,   86,    0
    11,136486,19570101,   99,    0
    11,136486,19570102,   91,    0
    11,136486,19570103,   93,    0
    11,136486,19570104,   98,    0
    11,136486,19570105,  100,    0
    11,136486,19570106,   87,    0
    11,136486,19570107,   73,    0
    11,136486,19570108,   68,    0
    11,136486,19570109,   65,    0
    11,136486,19570110,   80,    0
    11,136486,19570111,   89,    0
    11,136486,19570112,   71,    0
    11,136486,19570113,   91,    0
    11,136486,19570114,   85,    0
    11,136486,19570115,   89,    0
    11,136486,19570116,   85,    0
    11,136486,19570117,   73,    0
    11,136486,19570118,   75,    0
    11,136486,19570119,   79,    0
    11,136486,19570120,   85,    0
    11,136486,19570121,   91,    0
    11,136486,19570122,   87,    0
    11,136486,19570123,   83,    0
    11,136486,19570124,   82,    0
    11,136486,19570125,   81,    0
    11,136486,19570126,   94,    0
    11,136486,19570127,   92,    0
    11,136486,19570128,   74,    0
    11,136486,19570129,   84,    0
    11,136486,19570130,   78,    0
    11,136486,19570131,   86,    0
    11,136486,19570201,   96,    0
    11,136486,19570202,   91,    0
    11,136486,19570203,  100,    0
    11,136486,19570204,   99,    0
    11,136486,19570205,  100,    0
    11,136486,19570206,  100,    0
    11,136486,19570207,   94,    0
    11,136486,19570208,   91,    0
    11,136486,19570209,   85,    0
    11,136486,19570210,   84,    0
    11,136486,19570211,   88,    0
    11,136486,19570212,   85,    0
    11,136486,19570213,   81,    0
    11,136486,19570214,   79,    0
    11,136486,19570215,   80,    0
    11,136486,19570216,   67,    0
    11,136486,19570217,   77,    0
    11,136486,19570218,   76,    0
    11,136486,19570219,   74,    0
    11,136486,19570220,   73,    0
    11,136486,19570221,   96,    0
    11,136486,19570222,   76,    0
    11,136486,19570223,   83,    0
    11,136486,19570224,   99,    0
    11,136486,19570225,   96,    0
    11,136486,19570226,   88,    0
    11,136486,19570227,   97,    0
    11,136486,19570228,   91,    0
    11,136486,19570301,   73,    0
    11,136486,19570302,   68,    0
    11,136486,19570303,   65,    0
    11,136486,19570304,   65,    0
    11,136486,19570305,   70,    0
    11,136486,19570306,   81,    0
    11,136486,19570307,   96,    0
    11,136486,19570308,   91,    0
    11,136486,19570309,   89,    0
    11,136486,19570310,   66,    0
    11,136486,19570311,   69,    0
    11,136486,19570312,   72,    0
    11,136486,19570313,   76,    0
    11,136486,19570314,   58,    0
    11,136486,19570315,   71,    0
    11,136486,19570316,   71,    0
    11,136486,19570317,   92,    0
    11,136486,19570318,   88,    0
    11,136486,19570319,   79,    0
    11,136486,19570320,   80,    0
    11,136486,19570321,   73,    0
    11,136486,19570322,   73,    0
    11,136486,19570323,   65,    0
    11,136486,19570324,   64,    0
    11,136486,19570325,   79,    0
    11,136486,19570326,   69,    0
    11,136486,19570327,   66,    0
    11,136486,19570328,   93,    0
    11,136486,19570329,   87,    0
    11,136486,19570330,   87,    0
    11,136486,19570331,   95,    0
    11,136486,19570401,   77,    0
    11,136486,19570402,   94,    0
    11,136486,19570403,   91,    0
    11,136486,19570404,   82,    0
    11,136486,19570405,   60,    0
    11,136486,19570406,   69,    0
    11,136486,19570407,   94,    0
    11,136486,19570408,   88,    0
    11,136486,19570409,   67,    0
    11,136486,19570410,   71,    0
    11,136486,19570411,   83,    0
    11,136486,19570412,   88,    0
    11,136486,19570413,   76,    0
    11,136486,19570414,   78,    0
    11,136486,19570415,   77,    0
    11,136486,19570416,   63,    0
    11,136486,19570417,   63,    0
    11,136486,19570418,   75,    0
    11,136486,19570419,   97,    0
    11,136486,19570420,   65,    0
    11,136486,19570421,   59,    0
    11,136486,19570422,   64,    0
    11,136486,19570423,   65,    0
    11,136486,19570424,   75,    0
    11,136486,19570425,   75,    0
    11,136486,19570426,   81,    0
    11,136486,19570427,   75,    0
    11,136486,19570428,   57,    0
    11,136486,19570429,   61,    0
    11,136486,19570430,   66,    0
    11,136486,19570501,   93,    0
    11,136486,19570502,   61,    0
    11,136486,19570503,   59,    0
    11,136486,19570504,   64,    0
    11,136486,19570505,   62,    0
    11,136486,19570506,   74,    0
    11,136486,19570507,   81,    0
    11,136486,19570508,   67,    0
    11,136486,19570509,   52,    0
    11,136486,19570510,   54,    0
