EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:2147 136485 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
    11,  2147,19640423,   43,    0
    11,  2147,19640424,   44,    0
    11,  2147,19640425,   55,    0
    11,  2147,19640426,    0,    0
    11,  2147,19640427,    0,    0
    11,  2147,19640428,   30,    0
    11,  2147,19640429,   98,    0
    11,  2147,19640430,   10,    0
    11,  2147,19640501,   55,    0
    11,  2147,19640502,   45,    0
    11,  2147,19640503,   94,    0
    11,  2147,19640504,  147,    0
    11,  2147,19640505,   82,    0
    11,  2147,19640506,    0,    0
    11,  2147,19640507,    0,    0
    11,  2147,19640508,  300,    0
    11,  2147,19640509,   60,    0
    11,  2147,19640510,    0,    0
    11,  2147,19640511,    0,    0
    11,  2147,19640512,    0,    0
    11,  2147,19640513,   15,    0
    11,  2147,19640514,   82,    0
    11,  2147,19640515,    0,    0
    11,  2147,19640516,    0,    0
    11,  2147,19640517,    0,    0
    11,  2147,19640518,    8,    0
    11,  2147,19640519,  262,    0
    11,  2147,19640520,  163,    0
    11,  2147,19640521,  140,    0
    11,  2147,19640522,    0,    0
    11,  2147,19640523,    0,    0
    11,  2147,19640524,    0,    0
    11,  2147,19640525,    0,    0
    11,  2147,19640526,  117,    0
    11,  2147,19640527,    0,    0
    11,  2147,19640528,   52,    0
    11,  2147,19640529,   55,    0
    11,  2147,19640530,    0,    0
    11,  2147,19640531,    0,    0
    11,  2147,19640601,    0,    0
    11,  2147,19640602,    0,    0
    11,  2147,19640603,  206,    0
    11,  2147,19640604,    0,    0
    11,  2147,19640605,    0,    0
    11,  2147,19640606,  332,    0
    11,  2147,19640607,  126,    0
    11,  2147,19640608,   47,    0
    11,  2147,19640609,    0,    0
    11,  2147,19640610,    0,    0
    11,  2147,19640611,    0,    0
    11,  2147,19640612,    0,    0
    11,  2147,19640613,    0,    0
    11,  2147,19640614,    0,    0
    11,  2147,19640615,    7,    0
    11,  2147,19640616,   15,    0
    11,  2147,19640617,    0,    0
    11,  2147,19640618,    0,    0
    11,  2147,19640619,   26,    0
    11,  2147,19640620,  336,    0
    11,  2147,19640621,   10,    0
    11,  2147,19640622,   19,    0
    11,  2147,19640623,    1,    0
    11,  2147,19640624,    0,    0
    11,  2147,19640625,    0,    0
    11,  2147,19640626,    0,    0
    11,  2147,19640627,    0,    0
    11,  2147,19640628,    0,    0
    11,  2147,19640629,   37,    0
    11,  2147,19640630,    0,    0
    11,  2147,19640701,  215,    0
    11,  2147,19640702,    0,    0
    11,  2147,19640703,    0,    0
    11,  2147,19640704,   38,    0
    11,  2147,19640705,   17,    0
    11,  2147,19640706,    0,    0
    11,  2147,19640707,    0,    0
    11,  2147,19640708,    0,    0
    11,  2147,19640709,   82,    0
    11,  2147,19640710,  104,    0
    11,  2147,19640711,    0,    0
    11,  2147,19640712,    0,    0
    11,  2147,19640713,    0,    0
    11,  2147,19640714,    0,    0
    11,  2147,19640715,    0,    0
    11,  2147,19640716,    0,    0
    11,  2147,19640717,    0,    0
    11,  2147,19640718,    0,    0
    11,  2147,19640719,    0,    0
    11,  2147,19640720,    0,    0
    11,  2147,19640721,    0,    0
    11,  2147,19640722,   80,    0
    11,  2147,19640723,  300,    0
    11,  2147,19640724,    0,    0
    11,  2147,19640725,    0,    0
    11,  2147,19640726,    0,    0
    11,  2147,19640727,    0,    0
    11,  2147,19640728,   65,    0
    11,  2147,19640729,    5,    0
    11,  2147,19640730,    0,    0
    11,  2147,19640731,    0,    0
    11,  2147,19640801,   39,    0
    11,  2147,19640802,  108,    0
    11,  2147,19640803,    0,    0
    11,  2147,19640804,    0,    0
    11,  2147,19640805,    0,    0
    11,  2147,19640806,    0,    0
    11,  2147,19640807,    0,    0
    11,  2147,19640808,   85,    0
    11,  2147,19640809,   29,    0
    11,  2147,19640810,  206,    0
    11,  2147,19640811,   91,    0
    11,  2147,19640812,   97,    0
    11,  2147,19640813,    0,    0
    11,  2147,19640814,    0,    0
    11,  2147,19640815,    0,    0
    11,  2147,19640816,    0,    0
    11,  2147,19640817,    0,    0
    11,  2147,19640818,  227,    0
    11,  2147,19640819,   16,    0
    11,  2147,19640820,    0,    0
    11,  2147,19640821,   22,    0
    11,  2147,19640822,  252,    0
    11,  2147,19640823,    0,    0
    11,  2147,19640824,    0,    0
    11,  2147,19640825,    0,    0
    11,  2147,19640826,    0,    0
    11,  2147,19640827,    0,    0
    11,  2147,19640828,    0,    0
    11,  2147,19640829,  180,    0
    11,  2147,19640830,  116,    0
    11,  2147,19640831,    0,    0
    11,  2147,19640901,    0,    0
    11,  2147,19640902,    0,    0
    11,  2147,19640903,    0,    0
    11,  2147,19640904,    0,    0
    11,  2147,19640905,    0,    0
    11,  2147,19640906,  275,    0
    11,  2147,19640907,   94,    0
    11,  2147,19640908,   35,    0
    11,  2147,19640909,    0,    0
    11,  2147,19640910,    0,    0
    11,  2147,19640911,    0,    0
    11,  2147,19640912,    4,    0
    11,  2147,19640913,    0,    0
    11,  2147,19640914,    0,    0
    11,  2147,19640915,    0,    0
    11,  2147,19640916,    0,    0
    11,  2147,19640917,    6,    0
    11,  2147,19640918,   19,    0
    11,  2147,19640919,    9,    0
    11,  2147,19640920,   51,    0
    11,  2147,19640921,   21,    0
    11,  2147,19640922,    0,    0
    11,  2147,19640923,    0,    0
    11,  2147,19640924,    0,    0
    11,  2147,19640925,    0,    0
    11,  2147,19640926,    0,    0
    11,  2147,19640927,   12,    0
    11,  2147,19640928,   26,    0
    11,  2147,19640929,    0,    0
    11,  2147,19640930,    0,    0
    11,  2147,19641001,    0,    0
    11,  2147,19641002,    0,    0
    11,  2147,19641003,    0,    0
    11,  2147,19641004,    0,    0
    11,  2147,19641005,    0,    0
    11,  2147,19641006,    0,    0
    11,  2147,19641007,    0,    0
    11,  2147,19641008,  299,    0
    11,  2147,19641009,  126,    0
    11,  2147,19641010,   55,    0
    11,  2147,19641011,    0,    0
    11,  2147,19641012,   82,    0
    11,  2147,19641013,   15,    0
    11,  2147,19641014,  134,    0
    11,  2147,19641015,   80,    0
    11,  2147,19641016,    0,    0
    11,  2147,19641017,   58,    0
    11,  2147,19641018,  134,    0
    11,  2147,19641019,  131,    0
    11,  2147,19641020,  188,    0
    11,  2147,19641021,  192,    0
    11,  2147,19641022,    6,    0
    11,  2147,19641023,  154,    0
    11,  2147,19641024,  127,    0
    11,  2147,19641025,   32,    0
    11,  2147,19641026,    8,    0
    11,  2147,19641027,    0,    0
    11,  2147,19641028,    0,    0
    11,  2147,19641029,    0,    0
    11,  2147,19641030,    0,    0
    11,  2147,19641031,    0,    0
    11,  2147,19641101,    0,    0
    11,  2147,19641102,    5,    0
    11,  2147,19641103,    0,    0
    11,  2147,19641104,    0,    0
    11,  2147,19641105,    0,    0
    11,  2147,19641106,    0,    0
    11,  2147,19641107,    0,    0
    11,  2147,19641108,    0,    0
    11,  2147,19641109,    0,    0
    11,  2147,19641110,    0,    0
    11,  2147,19641111,    2,    0
    11,  2147,19641112,    2,    0
    11,  2147,19641113,    2,    0
    11,  2147,19641114,   10,    0
    11,  2147,19641115,   49,    0
    11,  2147,19641116,  131,    0
    11,  2147,19641117,  502,    0
    11,  2147,19641118,   14,    0
    11,  2147,19641119,   40,    0
    11,  2147,19641120,   37,    0
    11,  2147,19641121,    4,    0
    11,  2147,19641122,    0,    0
    11,  2147,19641123,    0,    0
    11,  2147,19641124,   10,    0
    11,  2147,19641125,   29,    0
    11,  2147,19641126,    0,    0
    11,  2147,19641127,    0,    0
    11,  2147,19641128,    0,    0
    11,  2147,19641129,    8,    0
    11,  2147,19641130,    0,    0
    11,  2147,19641201,    0,    0
    11,  2147,19641202,    0,    0
    11,  2147,19641203,   29,    0
    11,  2147,19641204,   41,    0
    11,  2147,19641205,   49,    0
    11,  2147,19641206,  290,    0
    11,  2147,19641207,    9,    0
    11,  2147,19641208,    0,    0
    11,  2147,19641209,    0,    0
    11,  2147,19641210,    0,    0
    11,  2147,19641211,    0,    0
    11,  2147,19641212,    8,    0
    11,  2147,19641213,    0,    0
    11,  2147,19641214,    0,    0
    11,  2147,19641215,    0,    0
    11,  2147,19641216,    0,    0
    11,  2147,19641217,    0,    0
    11,  2147,19641218,    8,    0
    11,  2147,19641219,  242,    0
    11,  2147,19641220,   13,    0
    11,  2147,19641221,    3,    0
    11,  2147,19641222,    1,    0
    11,  2147,19641223,    0,    0
    11,  2147,19641224,    1,    0
    11,  2147,19641225,    0,    0
    11,  2147,19641226,   63,    0
    11,  2147,19641227,   35,    0
    11,  2147,19641228,    5,    0
    11,  2147,19641229,   31,    0
    11,  2147,19641230,    0,    0
    11,  2147,19641231,    0,    0
    11,  2147,19650101,    0,    0
    11,  2147,19650102,   94,    0
    11,  2147,19650103,  138,    0
    11,  2147,19650104,   29,    0
    11,  2147,19650105,    0,    0
    11,  2147,19650106,   65,    0
    11,  2147,19650107,   50,    0
    11,  2147,19650108,   35,    0
    11,  2147,19650109,  108,    0
    11,  2147,19650110,  101,    0
    11,  2147,19650111,    0,    0
    11,  2147,19650112,    0,    0
    11,  2147,19650113,    0,    0
    11,  2147,19650114,   15,    0
    11,  2147,19650115,    0,    0
    11,  2147,19650116,    0,    0
    11,  2147,19650117,   80,    0
    11,  2147,19650118,    0,    0
    11,  2147,19650119,   31,    0
    11,  2147,19650120,    0,    0
    11,  2147,19650121,    0,    0
    11,  2147,19650122,    0,    0
    11,  2147,19650123,   12,    0
    11,  2147,19650124,    1,    0
    11,  2147,19650125,    4,    0
    11,  2147,19650126,    0,    0
    11,  2147,19650127,    0,    0
    11,  2147,19650128,    0,    0
    11,  2147,19650129,    0,    0
    11,  2147,19650130,    0,    0
    11,  2147,19650131,   27,    0
    11,  2147,19650201,   24,    0
    11,  2147,19650202,    0,    0
    11,  2147,19650203,   56,    0
    11,  2147,19650204,   49,    0
    11,  2147,19650205,   59,    0
    11,  2147,19650206,   96,    0
    11,  2147,19650207,   78,    0
    11,  2147,19650208,   24,    0
    11,  2147,19650209,    1,    0
    11,  2147,19650210,    6,    0
    11,  2147,19650211,    2,    0
    11,  2147,19650212,    0,    0
    11,  2147,19650213,   26,    0
    11,  2147,19650214,   32,    0
    11,  2147,19650215,   34,    0
    11,  2147,19650216,   20,    0
    11,  2147,19650217,   30,    0
    11,  2147,19650218,  119,    0
    11,  2147,19650219,   82,    0
    11,  2147,19650220,   12,    0
    11,  2147,19650221,    0,    0
    11,  2147,19650222,    0,    0
    11,  2147,19650223,    0,    0
    11,  2147,19650224,    0,    0
    11,  2147,19650225,   14,    0
    11,  2147,19650226,   21,    0
    11,  2147,19650227,   10,    0
    11,  2147,19650228,    0,    0
    11,  2147,19650301,    0,    0
    11,  2147,19650302,    5,    0
    11,  2147,19650303,    5,    0
    11,  2147,19650304,    0,    0
    11,  2147,19650305,  137,    0
    11,  2147,19650306,   37,    0
    11,  2147,19650307,   30,    0
    11,  2147,19650308,    0,    0
    11,  2147,19650309,    0,    0
    11,  2147,19650310,    0,    0
    11,  2147,19650311,    0,    0
    11,  2147,19650312,    0,    0
    11,  2147,19650313,    0,    0
    11,  2147,19650314,    0,    0
    11,  2147,19650315,    0,    0
    11,  2147,19650316,   35,    0
    11,  2147,19650317,    5,    0
    11,  2147,19650318,    0,    0
    11,  2147,19650319,    0,    0
    11,  2147,19650320,    0,    0
    11,  2147,19650321,   71,    0
    11,  2147,19650322,   34,    0
    11,  2147,19650323,   39,    0
    11,  2147,19650324,   96,    0
    11,  2147,19650325,   40,    0
    11,  2147,19650326,   56,    0
    11,  2147,19650327,   21,    0
    11,  2147,19650328,  138,    0
    11,  2147,19650329,    0,    0
    11,  2147,19650330,  178,    0
    11,  2147,19650331,    0,    0
    11,  2147,19650401,    0,    0
    11,  2147,19650402,    0,    0
    11,  2147,19650403,    0,    0
    11,  2147,19650404,    0,    0
    11,  2147,19650405,    0,    0
    11,  2147,19650406,    0,    0
    11,  2147,19650407,    3,    0
    11,  2147,19650408,   25,    0
    11,  2147,19650409,  245,    0
    11,  2147,19650410,    1,    0
    11,  2147,19650411,   42,    0
    11,  2147,19650412,   16,    0
    11,  2147,19650413,   63,    0
    11,  2147,19650414,   47,    0
    11,  2147,19650415,    3,    0
    11,  2147,19650416,  136,    0
    11,  2147,19650417,   37,    0
    11,  2147,19650418,    1,    0
    11,  2147,19650419,    0,    0
    11,  2147,19650420,   77,    0
    11,  2147,19650421,  285,    0
    11,  2147,19650422,  183,    0
    11,  2147,19650423,   40,    0
    11,  2147,19650424,   32,    0
    11,  2147,19650425,   37,    0
    11,  2147,19650426,   77,    0
    11,  2147,19650427,   82,    0
    11,  2147,19650428,    0,    0
    11,  2147,19650429,   57,    0
    11,  2147,19650430,   11,    0
    11,  2147,19650501,    0,    0
    11,  2147,19650502,    0,    0
    11,  2147,19650503,   11,    0
    11,  2147,19650504,  163,    0
    11,  2147,19650505,   44,    0
    11,  2147,19650506,  165,    0
    11,  2147,19650507,   67,    0
    11,  2147,19650508,  274,    0
    11,  2147,19650509,   97,    0
    11,  2147,19650510,   71,    0
    11,  2147,19650511,  154,    0
    11,  2147,19650512,    0,    0
    11,  2147,19650513,    5,    0
    11,  2147,19650514,   56,    0
    11,  2147,19650515,  267,    0
    11,  2147,19650516,    0,    0
    11,  2147,19650517,    0,    0
    11,  2147,19650518,    0,    0
    11,  2147,19650519,  223,    0
    11,  2147,19650520,   29,    0
    11,  2147,19650521,    0,    0
    11,  2147,19650522,   69,    0
    11,  2147,19650523,   43,    0
    11,  2147,19650524,    7,    0
    11,  2147,19650525,    6,    0
    11,  2147,19650526,    3,    0
    11,  2147,19650527,    0,    0
    11,  2147,19650528,  289,    0
    11,  2147,19650529,   34,    0
    11,  2147,19650530,    0,    0
    11,  2147,19650531,   75,    0
    11,  2147,19650601,    0,    0
    11,  2147,19650602,    0,    0
    11,  2147,19650603,    0,    0
    11,  2147,19650604,   31,    0
    11,  2147,19650605,  245,    0
    11,  2147,19650606,   21,    0
    11,  2147,19650607,    0,    0
    11,  2147,19650608,  141,    0
    11,  2147,19650609,  464,    0
    11,  2147,19650610,   34,    0
    11,  2147,19650611,   14,    0
    11,  2147,19650612,    0,    0
    11,  2147,19650613,   62,    0
    11,  2147,19650614,    0,    0
    11,  2147,19650615,    0,    0
    11,  2147,19650616,   28,    0
    11,  2147,19650617,   65,    0
    11,  2147,19650618,    0,    0
    11,  2147,19650619,  160,    0
    11,  2147,19650620,    0,    0
    11,  2147,19650621,   56,    0
    11,  2147,19650622,  146,    0
    11,  2147,19650623,    0,    0
    11,  2147,19650624,    0,    0
    11,  2147,19650625,    0,    0
    11,  2147,19650626,    0,    0
    11,  2147,19650627,   65,    0
    11,  2147,19650628,    2,    0
    11,  2147,19650629,    0,    0
    11,  2147,19650630,    0,    0
    11,  2147,19650701,   83,    0
    11,  2147,19650702,    0,    0
    11,  2147,19650703,    7,    0
    11,  2147,19650704,  117,    0
    11,  2147,19650705,   24,    0
    11,  2147,19650706,    0,    0
    11,  2147,19650707,    0,    0
    11,  2147,19650708,   43,    0
    11,  2147,19650709,   31,    0
    11,  2147,19650710,   52,    0
    11,  2147,19650711,    0,    0
    11,  2147,19650712,    0,    0
    11,  2147,19650713,    0,    0
    11,  2147,19650714,    0,    0
    11,  2147,19650715,    0,    0
    11,  2147,19650716,    8,    0
    11,  2147,19650717,   79,    0
    11,  2147,19650718,    0,    0
    11,  2147,19650719,    2,    0
    11,  2147,19650720,    0,    0
    11,  2147,19650721,    0,    0
    11,  2147,19650722,    0,    0
    11,  2147,19650723,    0,    0
    11,  2147,19650724,   26,    0
    11,  2147,19650725,  170,    0
    11,  2147,19650726,   84,    0
    11,  2147,19650727,   51,    0
    11,  2147,19650728,    0,    0
    11,  2147,19650729,   18,    0
    11,  2147,19650730,   58,    0
    11,  2147,19650731,   43,    0
    11,  2147,19650801,  238,    0
    11,  2147,19650802,   23,    0
    11,  2147,19650803,   81,    0
    11,  2147,19650804,    0,    0
    11,  2147,19650805,    0,    0
    11,  2147,19650806,    0,    0
    11,  2147,19650807,    0,    0
    11,  2147,19650808,    0,    0
    11,  2147,19650809,   12,    0
    11,  2147,19650810,  133,    0
    11,  2147,19650811,    3,    0
    11,  2147,19650812,    0,    0
    11,  2147,19650813,    0,    0
    11,  2147,19650814,    0,    0
    11,  2147,19650815,    0,    0
    11,  2147,19650816,    0,    0
    11,  2147,19650817,    0,    0
    11,  2147,19650818,    0,    0
    11,  2147,19650819,    0,    0
    11,  2147,19650820,    0,    0
    11,  2147,19650821,    0,    0
    11,  2147,19650822,    0,    0
    11,  2147,19650823,    0,    0
    11,  2147,19650824,  325,    0
    11,  2147,19650825,   16,    0
    11,  2147,19650826,   90,    0
    11,  2147,19650827,  127,    0
    11,  2147,19650828,   85,    0
    11,  2147,19650829,   33,    0
    11,  2147,19650830,    0,    0
    11,  2147,19650831,   12,    0
    11,  2147,19650901,    6,    0
    11,  2147,19650902,    0,    0
    11,  2147,19650903,    0,    0
    11,  2147,19650904,    0,    0
    11,  2147,19650905,    1,    0
    11,  2147,19650906,    5,    0
    11,  2147,19650907,    0,    0
    11,  2147,19650908,    0,    0
    11,  2147,19650909,    0,    0
    11,  2147,19650910,   58,    0
    11,  2147,19650911,    0,    0
    11,  2147,19650912,   28,    0
    11,  2147,19650913,   48,    0
    11,  2147,19650914,   17,    0
    11,  2147,19650915,    0,    0
    11,  2147,19650916,    0,    0
    11,  2147,19650917,    0,    0
    11,  2147,19650918,  253,    0
    11,  2147,19650919,   84,    0
    11,  2147,19650920,    0,    0
    11,  2147,19650921,    0,    0
    11,  2147,19650922,    0,    0
    11,  2147,19650923,    0,    0
    11,  2147,19650924,    0,    0
    11,  2147,19650925,    0,    0
    11,  2147,19650926,   48,    0
    11,  2147,19650927,    0,    0
    11,  2147,19650928,  115,    0
    11,  2147,19650929,    0,    0
    11,  2147,19650930,    0,    0
    11,  2147,19651001,    1,    0
    11,  2147,19651002,    0,    0
    11,  2147,19651003,    0,    0
    11,  2147,19651004,    0,    0
    11,  2147,19651005,    0,    0
    11,  2147,19651006,    0,    0
    11,  2147,19651007,    0,    0
    11,  2147,19651008,    0,    0
    11,  2147,19651009,    0,    0
    11,  2147,19651010,    0,    0
    11,  2147,19651011,    0,    0
    11,  2147,19651012,    0,    0
    11,  2147,19651013,    0,    0
    11,  2147,19651014,    0,    0
    11,  2147,19651015,    0,    0
    11,  2147,19651016,    7,    0
    11,  2147,19651017,    0,    0
    11,  2147,19651018,    0,    0
    11,  2147,19651019,    0,    0
    11,  2147,19651020,    0,    0
    11,  2147,19651021,    0,    0
    11,  2147,19651022,    0,    0
    11,  2147,19651023,    0,    0
    11,  2147,19651024,    0,    0
    11,  2147,19651025,    0,    0
    11,  2147,19651026,    0,    0
    11,  2147,19651027,    0,    0
    11,  2147,19651028,    0,    0
    11,  2147,19651029,   18,    0
    11,  2147,19651030,    0,    0
    11,  2147,19651031,    0,    0
    11,  2147,19651101,    0,    0
    11,  2147,19651102,    0,    0
    11,  2147,19651103,   30,    0
    11,  2147,19651104,   84,    0
    11,  2147,19651105,    0,    0
    11,  2147,19651106,    0,    0
    11,  2147,19651107,    0,    0
    11,  2147,19651108,    0,    0
    11,  2147,19651109,    5,    0
    11,  2147,19651110,   79,    0
    11,  2147,19651111,   36,    0
    11,  2147,19651112,    6,    0
    11,  2147,19651113,   24,    0
    11,  2147,19651114,    3,    0
    11,  2147,19651115,    0,    0
    11,  2147,19651116,    0,    0
    11,  2147,19651117,    0,    0
    11,  2147,19651118,   15,    0
    11,  2147,19651119,   20,    0
    11,  2147,19651120,   10,    0
    11,  2147,19651121,   10,    0
    11,  2147,19651122,   78,    0
    11,  2147,19651123,    0,    0
    11,  2147,19651124,    0,    0
    11,  2147,19651125,    0,    0
    11,  2147,19651126,   31,    0
    11,  2147,19651127,   31,    0
    11,  2147,19651128,   35,    0
    11,  2147,19651129,    1,    0
    11,  2147,19651130,   19,    0
    11,  2147,19651201,    6,    0
    11,  2147,19651202,   37,    0
    11,  2147,19651203,   34,    0
    11,  2147,19651204,   38,    0
    11,  2147,19651205,   86,    0
    11,  2147,19651206,    7,    0
    11,  2147,19651207,   60,    0
    11,  2147,19651208,   44,    0
    11,  2147,19651209,    0,    0
    11,  2147,19651210,   18,    0
    11,  2147,19651211,   21,    0
    11,  2147,19651212,   66,    0
    11,  2147,19651213,   88,    0
    11,  2147,19651214,    0,    0
    11,  2147,19651215,    0,    0
    11,  2147,19651216,    1,    0
    11,  2147,19651217,  191,    0
    11,  2147,19651218,   70,    0
    11,  2147,19651219,    0,    0
    11,  2147,19651220,    0,    0
    11,  2147,19651221,   48,    0
    11,  2147,19651222,    0,    0
    11,  2147,19651223,   18,    0
    11,  2147,19651224,    0,    0
    11,  2147,19651225,    5,    0
    11,  2147,19651226,    0,    0
    11,  2147,19651227,   79,    0
    11,  2147,19651228,   52,    0
    11,  2147,19651229,    0,    0
    11,  2147,19651230,   29,    0
    11,  2147,19651231,   24,    0
    11,  2147,19660101,   21,    0
    11,  2147,19660102,   16,    0
    11,  2147,19660103,   58,    0
    11,  2147,19660104,  108,    0
    11,  2147,19660105,    0,    0
    11,  2147,19660106,    0,    0
    11,  2147,19660107,    0,    0
    11,  2147,19660108,    0,    0
    11,  2147,19660109,   25,    0
    11,  2147,19660110,    0,    0
    11,  2147,19660111,   30,    0
    11,  2147,19660112,   27,    0
    11,  2147,19660113,    0,    0
    11,  2147,19660114,    0,    0
    11,  2147,19660115,    0,    0
    11,  2147,19660116,    1,    0
    11,  2147,19660117,    0,    0
    11,  2147,19660118,   29,    0
    11,  2147,19660119,   41,    0
    11,  2147,19660120,    0,    0
    11,  2147,19660121,    0,    0
    11,  2147,19660122,   20,    0
    11,  2147,19660123,   44,    0
    11,  2147,19660124,    0,    0
    11,  2147,19660125,    0,    0
    11,  2147,19660126,    0,    0
    11,  2147,19660127,  102,    0
    11,  2147,19660128,    0,    0
    11,  2147,19660129,    0,    0
    11,  2147,19660130,    0,    0
    11,  2147,19660131,   51,    0
    11,  2147,19660201,    0,    0
    11,  2147,19660202,    0,    0
    11,  2147,19660203,   75,    0
    11,  2147,19660204,    0,    0
    11,  2147,19660205,   77,    0
    11,  2147,19660206,    3,    0
    11,  2147,19660207,  105,    0
    11,  2147,19660208,  183,    0
    11,  2147,19660209,  121,    0
    11,  2147,19660210,   14,    0
    11,  2147,19660211,   18,    0
    11,  2147,19660212,   10,    0
    11,  2147,19660213,    0,    0
    11,  2147,19660214,   85,    0
    11,  2147,19660215,    0,    0
    11,  2147,19660216,    0,    0
    11,  2147,19660217,    0,    0
    11,  2147,19660218,    0,    0
    11,  2147,19660219,    0,    0
    11,  2147,19660220,    0,    0
    11,  2147,19660221,   18,    0
    11,  2147,19660222,   52,    0
    11,  2147,19660223,  306,    0
    11,  2147,19660224,    0,    0
    11,  2147,19660225,    0,    0
    11,  2147,19660226,    0,    0
    11,  2147,19660227,    0,    0
    11,  2147,19660228,  209,    0
    11,  2147,19660301,   14,    0
    11,  2147,19660302,    9,    0
    11,  2147,19660303,    0,    0
    11,  2147,19660304,    0,    0
    11,  2147,19660305,   17,    0
    11,  2147,19660306,    0,    0
    11,  2147,19660307,    0,    0
    11,  2147,19660308,    0,    0
    11,  2147,19660309,    5,    0
    11,  2147,19660310,   12,    0
    11,  2147,19660311,  159,    0
    11,  2147,19660312,    5,    0
    11,  2147,19660313,    3,    0
    11,  2147,19660314,   20,    0
    11,  2147,19660315,   31,    0
    11,  2147,19660316,   56,    0
    11,  2147,19660317,   72,    0
    11,  2147,19660318,   53,    0
    11,  2147,19660319,   14,    0
    11,  2147,19660320,    0,    0
    11,  2147,19660321,    0,    0
    11,  2147,19660322,    0,    0
    11,  2147,19660323,    3,    0
    11,  2147,19660324,    0,    0
    11,  2147,19660325,   54,    0
    11,  2147,19660326,    0,    0
    11,  2147,19660327,   76,    0
    11,  2147,19660328,    6,    0
    11,  2147,19660329,   36,    0
    11,  2147,19660330,   26,    0
    11,  2147,19660331,   11,    0
    11,  2147,19660401,    0,    0
    11,  2147,19660402,    0,    0
    11,  2147,19660403,    0,    0
    11,  2147,19660404,   14,    0
    11,  2147,19660405,    0,    0
    11,  2147,19660406,    0,    0
    11,  2147,19660407,    0,    0
    11,  2147,19660408,    0,    0
    11,  2147,19660409,    2,    0
    11,  2147,19660410,  132,    0
    11,  2147,19660411,    1,    0
    11,  2147,19660412,    0,    0
    11,  2147,19660413,    0,    0
    11,  2147,19660414,    0,    0
    11,  2147,19660415,   74,    0
    11,  2147,19660416,  325,    0
    11,  2147,19660417,   71,    0
    11,  2147,19660418,    0,    0
    11,  2147,19660419,    7,    0
    11,  2147,19660420,    3,    0
    11,  2147,19660421,  112,    0
    11,  2147,19660422,    0,    0
    11,  2147,19660423,    0,    0
    11,  2147,19660424,    0,    0
    11,  2147,19660425,   47,    0
    11,  2147,19660426,    0,    0
    11,  2147,19660427,    0,    0
    11,  2147,19660428,  127,    0
    11,  2147,19660429,   26,    0
    11,  2147,19660430,    0,    0
    11,  2147,19660501,    0,    0
    11,  2147,19660502,    0,    0
    11,  2147,19660503,    0,    0
    11,  2147,19660504,    0,    0
    11,  2147,19660505,    0,    0
    11,  2147,19660506,   60,    0
    11,  2147,19660507,   51,    0
    11,  2147,19660508,   77,    0
    11,  2147,19660509,   36,    0
    11,  2147,19660510,    0,    0
    11,  2147,19660511,    0,    0
    11,  2147,19660512,    0,    0
    11,  2147,19660513,    0,    0
    11,  2147,19660514,    0,    0
    11,  2147,19660515,    0,    0
    11,  2147,19660516,    0,    0
    11,  2147,19660517,    0,    0
    11,  2147,19660518,    0,    0
    11,  2147,19660519,   71,    0
    11,  2147,19660520,   14,    0
    11,  2147,19660521,    5,    0
    11,  2147,19660522,    0,    0
    11,  2147,19660523,   68,    0
    11,  2147,19660524,    0,    0
    11,  2147,19660525,   49,    0
    11,  2147,19660526,   99,    0
    11,  2147,19660527,  120,    0
    11,  2147,19660528,  349,    0
    11,  2147,19660529,   39,    0
    11,  2147,19660530,    0,    0
    11,  2147,19660531,    0,    0
    11,  2147,19660601,    0,    0
    11,  2147,19660602,   10,    0
    11,  2147,19660603,    0,    0
    11,  2147,19660604,    0,    0
    11,  2147,19660605,    0,    0
    11,  2147,19660606,    0,    0
    11,  2147,19660607,    0,    0
    11,  2147,19660608,  213,    0
    11,  2147,19660609,    2,    0
    11,  2147,19660610,    0,    0
    11,  2147,19660611,    0,    0
    11,  2147,19660612,   77,    0
    11,  2147,19660613,    0,    0
    11,  2147,19660614,    0,    0
    11,  2147,19660615,   12,    0
    11,  2147,19660616,    0,    0
    11,  2147,19660617,    0,    0
    11,  2147,19660618,   29,    0
    11,  2147,19660619,   65,    0
    11,  2147,19660620,  155,    0
    11,  2147,19660621,   12,    0
    11,  2147,19660622,    0,    0
    11,  2147,19660623,  185,    0
    11,  2147,19660624,  163,    0
    11,  2147,19660625,  207,    0
    11,  2147,19660626,   96,    0
    11,  2147,19660627,  127,    0
