EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:125521 136493 136678 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
    11,136493,19630913,   32,    0
    11,136493,19630914,   38,    0
    11,136493,19630915,   45,    0
    11,136493,19630916,   15,    0
    11,136493,19630917,   10,    0
    11,136493,19630918,   21,    0
    11,136493,19630919,   26,    0
    11,136493,19630920,   26,    0
    11,136493,19630921,   26,    0
    11,136493,19630922,   38,    0
    11,136493,19630923,   38,    0
    11,136493,19630924,   26,    0
    11,136493,19630925,   32,    0
    11,136493,19630926,   38,    0
    11,136493,19630927,   75,    0
    11,136493,19630928,   67,    0
    11,136493,19630929,   59,    0
    11,136493,19630930,   59,    0
    11,136493,19631001,   38,    0
    11,136493,19631002,   45,    0
    11,136493,19631003,   15,    0
    11,136493,19631004,   21,    0
    11,136493,19631005,   67,    0
    11,136493,19631006,   52,    0
    11,136493,19631007,   21,    0
    11,136493,19631008,   38,    0
    11,136493,19631009,   21,    0
    11,136493,19631010,   38,    0
    11,136493,19631011,   45,    0
    11,136493,19631012,   32,    0
    11,136493,19631013,   15,    0
    11,136493,19631014,   67,    0
    11,136493,19631015,   38,    0
    11,136493,19631016,   21,    0
    11,136493,19631017,   26,    0
    11,136493,19631018,   32,    0
    11,136493,19631019,   45,    0
    11,136493,19631020,    6,    0
    11,136493,19631021,   10,    0
    11,136493,19631022,   21,    0
    11,136493,19631023,   38,    0
    11,136493,19631024,   52,    0
    11,136493,19631025,   45,    0
    11,136493,19631026,   45,    0
    11,136493,19631027,   59,    0
    11,136493,19631028,   26,    0
    11,136493,19631029,    6,    0
    11,136493,19631030,   32,    0
    11,136493,19631031,   32,    0
    11,136493,19631101,   45,    0
    11,136493,19631102,   10,    0
    11,136493,19631103,   32,    0
    11,136493,19631104,   38,    0
    11,136493,19631105,   10,    0
    11,136493,19631106,   10,    0
    11,136493,19631107,   52,    0
    11,136493,19631108,   67,    0
    11,136493,19631109,   67,    0
    11,136493,19631110,   10,    0
    11,136493,19631111,   15,    0
    11,136493,19631112,   45,    0
    11,136493,19631113,   38,    0
    11,136493,19631114,   38,    0
    11,136493,19631115,   21,    0
    11,136493,19631116,   52,    0
    11,136493,19631117,   75,    0
    11,136493,19631118,   38,    0
    11,136493,19631119,   45,    0
    11,136493,19631120,   52,    0
    11,136493,19631121,   75,    0
    11,136493,19631122,   67,    0
    11,136493,19631123,   45,    0
    11,136493,19631124,    0,    0
    11,136493,19631125,    0,    0
    11,136493,19631126,   15,    0
    11,136493,19631127,   10,    0
    11,136493,19631128,   21,    0
    11,136493,19631129,   59,    0
    11,136493,19631130,   32,    0
    11,136493,19631201,   21,    0
    11,136493,19631202,   38,    0
    11,136493,19631203,   59,    0
    11,136493,19631204,   67,    0
    11,136493,19631205,    0,    0
    11,136493,19631206,   26,    0
    11,136493,19631207,   10,    0
    11,136493,19631208,   52,    0
    11,136493,19631209,   15,    0
    11,136493,19631210,    0,    0
    11,136493,19631211,    2,    0
    11,136493,19631212,    6,    0
    11,136493,19631213,   32,    0
    11,136493,19631214,   84,    0
    11,136493,19631215,    0,    0
    11,136493,19631216,   15,    0
    11,136493,19631217,   45,    0
    11,136493,19631218,    0,    0
    11,136493,19631219,    0,    0
    11,136493,19631220,    0,    0
    11,136493,19631221,    0,    0
    11,136493,19631222,    0,    0
    11,136493,19631223,   75,    0
    11,136493,19631224,  102,    0
    11,136493,19631225,   15,    0
    11,136493,19631226,    0,    0
    11,136493,19631227,   32,    0
    11,136493,19631228,    0,    0
    11,136493,19631229,    6,    0
    11,136493,19631230,    2,    0
    11,136493,19631231,    0,    0
    11,136493,19640101,    0,    0
    11,136493,19640102,    0,    0
    11,136493,19640103,   15,    0
    11,136493,19640104,    6,    0
    11,136493,19640105,    0,    0
    11,136493,19640106,    0,    0
    11,136493,19640107,    0,    0
    11,136493,19640108,    0,    0
    11,136493,19640109,    0,    0
    11,136493,19640110,   52,    0
    11,136493,19640111,   92,    0
    11,136493,19640112,   59,    0
    11,136493,19640113,   32,    0
    11,136493,19640114,   26,    0
    11,136493,19640115,   21,    0
    11,136493,19640116,    6,    0
    11,136493,19640117,    0,    0
    11,136493,19640118,    0,    0
    11,136493,19640119,    0,    0
    11,136493,19640120,    0,    0
    11,136493,19640121,    0,    0
    11,136493,19640122,   15,    0
    11,136493,19640123,    0,    0
    11,136493,19640124,   38,    0
    11,136493,19640125,   32,    0
    11,136493,19640126,   52,    0
    11,136493,19640127,   32,    0
    11,136493,19640128,   45,    0
    11,136493,19640129,   38,    0
    11,136493,19640130,    0,    0
    11,136493,19640131,   45,    0
    11,136493,19640201,  111,    0
    11,136493,19640202,  111,    0
    11,136493,19640203,   45,    0
    11,136493,19640204,   84,    0
    11,136493,19640205,   67,    0
    11,136493,19640206,  111,    0
    11,136493,19640207,   84,    0
    11,136493,19640208,   67,    0
    11,136493,19640209,  121,    0
    11,136493,19640210,   67,    0
    11,136493,19640211,  121,    0
    11,136493,19640212,   38,    0
    11,136493,19640213,   32,    0
    11,136493,19640214,   38,    0
    11,136493,19640215,   84,    0
    11,136493,19640216,   52,    0
    11,136493,19640217,   45,    0
    11,136493,19640218,   38,    0
    11,136493,19640219,   45,    0
    11,136493,19640220,   45,    0
    11,136493,19640221,   75,    0
    11,136493,19640222,   32,    0
    11,136493,19640223,   26,    0
    11,136493,19640224,   45,    0
    11,136493,19640225,   84,    0
    11,136493,19640226,   52,    0
    11,136493,19640227,   10,    0
    11,136493,19640228,    2,    0
    11,136493,19640229,   75,    0
    11,136493,19640301,    2,    0
    11,136493,19640302,   15,    0
    11,136493,19640303,   26,    0
    11,136493,19640304,   52,    0
    11,136493,19640305,   92,    0
    11,136493,19640306,   45,    0
    11,136493,19640307,   38,    0
    11,136493,19640308,   52,    0
    11,136493,19640309,   67,    0
    11,136493,19640310,   10,    0
    11,136493,19640311,   10,    0
    11,136493,19640312,  102,    0
    11,136493,19640313,   45,    0
    11,136493,19640314,   59,    0
    11,136493,19640315,  121,    0
    11,136493,19640316,   59,    0
    11,136493,19640317,   10,    0
    11,136493,19640318,    6,    0
    11,136493,19640319,    6,    0
    11,136493,19640320,   32,    0
    11,136493,19640321,   10,    0
    11,136493,19640322,   59,    0
    11,136493,19640323,   59,    0
    11,136493,19640324,   32,    0
    11,136493,19640325,   32,    0
    11,136493,19640326,    0,    0
    11,136493,19640327,    6,    0
    11,136493,19640328,   45,    0
    11,136493,19640329,   26,    0
    11,136493,19640330,   21,    0
    11,136493,19640331,   21,    0
    11,136493,19640401,   26,    0
    11,136493,19640402,   38,    0
    11,136493,19640403,   21,    0
    11,136493,19640404,   52,    0
    11,136493,19640405,   45,    0
    11,136493,19640406,   15,    0
    11,136493,19640407,   38,    0
    11,136493,19640408,   59,    0
    11,136493,19640409,   45,    0
    11,136493,19640410,   21,    0
    11,136493,19640411,   15,    0
    11,136493,19640412,   45,    0
    11,136493,19640413,   38,    0
    11,136493,19640414,   52,    0
    11,136493,19640415,   21,    0
    11,136493,19640416,   21,    0
    11,136493,19640417,   21,    0
    11,136493,19640418,   38,    0
    11,136493,19640419,   26,    0
    11,136493,19640420,   52,    0
    11,136493,19640421,   45,    0
    11,136493,19640422,   59,    0
    11,136493,19640423,   45,    0
    11,136493,19640424,   45,    0
    11,136493,19640425,   26,    0
    11,136493,19640426,    2,    0
    11,136493,19640427,   21,    0
    11,136493,19640428,    6,    0
    11,136493,19640429,   26,    0
    11,136493,19640430,   52,    0
    11,136493,19640501,   38,    0
    11,136493,19640502,   10,    0
    11,136493,19640503,   38,    0
    11,136493,19640504,   32,    0
    11,136493,19640505,   45,    0
    11,136493,19640506,   10,    0
    11,136493,19640507,   10,    0
    11,136493,19640508,   21,    0
    11,136493,19640509,   26,    0
    11,136493,19640510,   10,    0
    11,136493,19640511,   10,    0
    11,136493,19640512,    6,    0
    11,136493,19640513,    6,    0
    11,136493,19640514,   32,    0
    11,136493,19640515,   26,    0
    11,136493,19640516,   15,    0
    11,136493,19640517,   10,    0
    11,136493,19640518,    6,    0
    11,136493,19640519,   21,    0
    11,136493,19640520,   26,    0
    11,136493,19640521,   38,    0
    11,136493,19640522,   26,    0
    11,136493,19640523,   59,    0
    11,136493,19640524,   15,    0
    11,136493,19640525,   32,    0
    11,136493,19640526,   15,    0
    11,136493,19640527,    2,    0
    11,136493,19640528,   21,    0
    11,136493,19640529,   15,    0
    11,136493,19640530,   10,    0
    11,136493,19640531,    6,    0
    11,136493,19640601,    2,    0
    11,136493,19640602,   15,    0
    11,136493,19640603,   26,    0
    11,136493,19640604,    6,    0
    11,136493,19640605,   15,    0
    11,136493,19640606,    6,    0
    11,136493,19640607,    6,    0
    11,136493,19640608,   32,    0
    11,136493,19640609,   21,    0
    11,136493,19640610,   21,    0
    11,136493,19640611,    6,    0
    11,136493,19640612,   15,    0
    11,136493,19640613,   38,    0
    11,136493,19640614,   21,    0
    11,136493,19640615,   32,    0
    11,136493,19640616,   10,    0
    11,136493,19640617,   10,    0
    11,136493,19640618,   15,    0
    11,136493,19640619,   26,    0
    11,136493,19640620,   21,    0
    11,136493,19640621,   15,    0
    11,136493,19640622,   10,    0
    11,136493,19640623,   32,    0
    11,136493,19640624,   52,    0
    11,136493,19640625,   21,    0
    11,136493,19640626,   15,    0
    11,136493,19640627,   10,    0
    11,136493,19640628,   15,    0
    11,136493,19640629,   38,    0
    11,136493,19640630,   45,    0
    11,136493,19640701,   21,    0
    11,136493,19640702,   32,    0
    11,136493,19640703,   15,    0
    11,136493,19640704,    6,    0
    11,136493,19640705,   21,    0
    11,136493,19640706,   32,    0
    11,136493,19640707,    2,    0
    11,136493,19640708,   10,    0
    11,136493,19640709,   45,    0
    11,136493,19640710,   32,    0
    11,136493,19640711,   32,    0
    11,136493,19640712,    6,    0
    11,136493,19640713,   10,    0
    11,136493,19640714,    6,    0
    11,136493,19640715,   10,    0
    11,136493,19640716,   21,    0
    11,136493,19640717,   10,    0
    11,136493,19640718,   15,    0
    11,136493,19640719,    6,    0
    11,136493,19640720,   15,    0
    11,136493,19640721,    2,    0
    11,136493,19640722,   21,    0
    11,136493,19640723,   59,    0
    11,136493,19640724,   38,    0
    11,136493,19640725,   26,    0
    11,136493,19640726,   45,    0
    11,136493,19640727,   10,    0
    11,136493,19640728,   32,    0
    11,136493,19640729,   59,    0
    11,136493,19640730,   52,    0
    11,136493,19640731,   10,    0
    11,136493,19640801,   59,    0
    11,136493,19640802,  102,    0
    11,136493,19640803,   52,    0
    11,136493,19640804,   52,    0
    11,136493,19640805,   59,    0
    11,136493,19640806,   10,    0
    11,136493,19640807,   26,    0
    11,136493,19640808,   59,    0
    11,136493,19640809,   32,    0
    11,136493,19640810,   92,    0
    11,136493,19640811,   59,    0
    11,136493,19640812,   45,    0
    11,136493,19640813,   38,    0
    11,136493,19640814,   26,    0
    11,136493,19640815,   38,    0
    11,136493,19640816,   26,    0
    11,136493,19640817,   26,    0
    11,136493,19640818,   75,    0
    11,136493,19640819,   75,    0
    11,136493,19640820,   45,    0
    11,136493,19640821,   38,    0
    11,136493,19640822,   38,    0
    11,136493,19640823,   21,    0
    11,136493,19640824,   32,    0
    11,136493,19640825,   38,    0
    11,136493,19640826,   38,    0
    11,136493,19640827,   26,    0
    11,136493,19640828,    2,    0
    11,136493,19640829,   32,    0
    11,136493,19640830,   52,    0
    11,136493,19640831,   21,    0
    11,136493,19640901,   26,    0
    11,136493,19640902,   45,    0
    11,136493,19640903,   38,    0
    11,136493,19640904,   21,    0
    11,136493,19640905,   32,    0
    11,136493,19640906,   45,    0
    11,136493,19640907,   92,    0
    11,136493,19640908,   75,    0
    11,136493,19640909,   59,    0
    11,136493,19640910,   52,    0
    11,136493,19640911,   52,    0
    11,136493,19640912,   59,    0
    11,136493,19640913,   52,    0
    11,136493,19640914,   32,    0
    11,136493,19640915,   15,    0
    11,136493,19640916,    2,    0
    11,136493,19640917,   59,    0
    11,136493,19640918,   59,    0
    11,136493,19640919,   45,    0
    11,136493,19640920,   67,    0
    11,136493,19640921,   84,    0
    11,136493,19640922,   84,    0
    11,136493,19640923,   59,    0
    11,136493,19640924,   38,    0
    11,136493,19640925,   21,    0
    11,136493,19640926,   26,    0
    11,136493,19640927,   21,    0
    11,136493,19640928,    0,    0
    11,136493,19640929,   21,    0
    11,136493,19640930,   15,    0
    11,136493,19641001,   84,    0
    11,136493,19641002,   32,    0
    11,136493,19641003,   45,    0
    11,136493,19641004,   84,    0
    11,136493,19641005,   15,    0
    11,136493,19641006,   15,    0
    11,136493,19641007,   10,    0
    11,136493,19641008,   21,    0
    11,136493,19641009,   26,    0
    11,136493,19641010,   10,    0
    11,136493,19641011,   45,    0
    11,136493,19641012,   32,    0
    11,136493,19641013,   52,    0
    11,136493,19641014,   21,    0
    11,136493,19641015,   21,    0
    11,136493,19641016,   32,    0
    11,136493,19641017,   52,    0
    11,136493,19641018,   52,    0
    11,136493,19641019,   45,    0
    11,136493,19641020,   45,    0
    11,136493,19641021,   45,    0
    11,136493,19641022,    2,    0
    11,136493,19641023,   32,    0
    11,136493,19641024,   15,    0
    11,136493,19641025,   38,    0
    11,136493,19641026,   38,    0
    11,136493,19641027,   92,    0
    11,136493,19641028,   84,    0
    11,136493,19641029,   84,    0
    11,136493,19641030,   15,    0
    11,136493,19641031,    6,    0
    11,136493,19641101,   26,    0
    11,136493,19641102,    6,    0
    11,136493,19641103,   67,    0
    11,136493,19641104,   67,    0
    11,136493,19641105,    6,    0
    11,136493,19641106,   15,    0
    11,136493,19641107,   75,    0
    11,136493,19641108,  121,    0
    11,136493,19641109,  142,    0
    11,136493,19641110,    6,    0
    11,136493,19641111,    6,    0
    11,136493,19641112,    6,    0
    11,136493,19641113,   26,    0
    11,136493,19641114,   21,    0
    11,136493,19641115,   75,    0
    11,136493,19641116,   38,    0
    11,136493,19641117,   59,    0
    11,136493,19641118,   52,    0
    11,136493,19641119,    6,    0
    11,136493,19641120,   15,    0
    11,136493,19641121,   38,    0
    11,136493,19641122,   15,    0
    11,136493,19641123,   10,    0
    11,136493,19641124,   26,    0
    11,136493,19641125,   26,    0
    11,136493,19641126,    2,    0
    11,136493,19641127,    0,    0
    11,136493,19641128,    2,    0
    11,136493,19641129,   10,    0
    11,136493,19641130,   15,    0
    11,136493,19641201,   15,    0
    11,136493,19641202,    6,    0
    11,136493,19641203,    2,    0
    11,136493,19641204,   26,    0
    11,136493,19641205,   38,    0
    11,136493,19641206,   10,    0
    11,136493,19641207,   21,    0
    11,136493,19641208,    6,    0
    11,136493,19641209,    2,    0
    11,136493,19641210,   21,    0
    11,136493,19641211,    0,    0
    11,136493,19641212,    0,    0
    11,136493,19641213,    2,    0
    11,136493,19641214,    2,    0
    11,136493,19641215,   15,    0
    11,136493,19641216,   45,    0
    11,136493,19641217,    6,    0
    11,136493,19641218,    2,    0
    11,136493,19641219,    2,    0
    11,136493,19641220,   21,    0
    11,136493,19641221,   10,    0
    11,136493,19641222,   32,    0
    11,136493,19641223,   32,    0
    11,136493,19641224,   26,    0
    11,136493,19641225,   10,    0
    11,136493,19641226,   21,    0
    11,136493,19641227,   26,    0
    11,136493,19641228,   26,    0
    11,136493,19641229,    6,    0
    11,136493,19641230,   21,    0
    11,136493,19641231,   10,    0
    11,136493,19650101,   21,    0
    11,136493,19650102,   10,    0
    11,136493,19650103,   21,    0
    11,136493,19650104,   21,    0
    11,136493,19650105,   32,    0
    11,136493,19650106,   67,    0
    11,136493,19650107,   32,    0
    11,136493,19650108,   15,    0
    11,136493,19650109,   59,    0
    11,136493,19650110,   38,    0
    11,136493,19650111,   15,    0
    11,136493,19650112,   15,    0
    11,136493,19650113,   15,    0
    11,136493,19650114,   15,    0
    11,136493,19650115,   15,    0
    11,136493,19650116,   38,    0
    11,136493,19650117,   21,    0
    11,136493,19650118,   52,    0
    11,136493,19650119,   32,    0
    11,136493,19650120,   15,    0
    11,136493,19650121,   21,    0
    11,136493,19650122,   10,    0
    11,136493,19650123,   32,    0
    11,136493,19650124,   15,    0
    11,136493,19650125,   10,    0
    11,136493,19650126,   21,    0
    11,136493,19650127,   21,    0
    11,136493,19650128,   38,    0
    11,136493,19650129,   10,    0
    11,136493,19650130,   26,    0
    11,136493,19650131,   21,    0
    11,136493,19650201,   59,    0
    11,136493,19650202,   52,    0
    11,136493,19650203,   67,    0
    11,136493,19650204,   52,    0
    11,136493,19650205,   45,    0
    11,136493,19650206,   26,    0
    11,136493,19650207,   59,    0
    11,136493,19650208,   59,    0
    11,136493,19650209,   32,    0
    11,136493,19650210,   45,    0
    11,136493,19650211,   32,    0
    11,136493,19650212,   32,    0
    11,136493,19650213,   45,    0
    11,136493,19650214,   67,    0
    11,136493,19650215,   52,    0
    11,136493,19650216,   38,    0
    11,136493,19650217,   52,    0
    11,136493,19650218,   75,    0
    11,136493,19650219,   21,    0
    11,136493,19650220,   26,    0
    11,136493,19650221,   21,    0
    11,136493,19650222,   32,    0
    11,136493,19650223,   21,    0
    11,136493,19650224,   32,    0
    11,136493,19650225,   52,    0
    11,136493,19650226,   21,    0
    11,136493,19650227,   92,    0
    11,136493,19650228,   26,    0
    11,136493,19650301,   26,    0
    11,136493,19650302,   26,    0
    11,136493,19650303,   84,    0
    11,136493,19650304,   26,    0
    11,136493,19650305,   26,    0
    11,136493,19650306,   21,    0
    11,136493,19650307,   32,    0
    11,136493,19650308,   26,    0
    11,136493,19650309,   15,    0
    11,136493,19650310,   21,    0
    11,136493,19650311,   21,    0
    11,136493,19650312,   10,    0
    11,136493,19650313,   10,    0
    11,136493,19650314,    2,    0
    11,136493,19650315,    2,    0
    11,136493,19650316,   26,    0
    11,136493,19650317,   26,    0
    11,136493,19650318,   38,    0
    11,136493,19650319,   32,    0
    11,136493,19650320,   26,    0
    11,136493,19650321,   32,    0
    11,136493,19650322,   32,    0
    11,136493,19650323,   38,    0
    11,136493,19650324,   52,    0
    11,136493,19650325,   52,    0
    11,136493,19650326,   38,    0
    11,136493,19650327,   38,    0
    11,136493,19650328,   38,    0
    11,136493,19650329,   26,    0
    11,136493,19650330,   26,    0
    11,136493,19650331,   32,    0
    11,136493,19650401,   32,    0
    11,136493,19650402,   38,    0
    11,136493,19650403,   52,    0
    11,136493,19650404,   45,    0
    11,136493,19650405,   32,    0
    11,136493,19650406,   26,    0
    11,136493,19650407,   52,    0
    11,136493,19650408,   21,    0
    11,136493,19650409,   59,    0
    11,136493,19650410,   52,    0
    11,136493,19650411,   26,    0
    11,136493,19650412,   52,    0
    11,136493,19650413,   21,    0
    11,136493,19650414,   32,    0
    11,136493,19650415,   26,    0
    11,136493,19650416,   45,    0
    11,136493,19650417,   38,    0
    11,136493,19650418,   52,    0
    11,136493,19650419,   15,    0
    11,136493,19650420,   38,    0
    11,136493,19650421,   67,    0
    11,136493,19650422,   67,    0
    11,136493,19650423,   59,    0
    11,136493,19650424,   52,    0
    11,136493,19650425,   38,    0
    11,136493,19650426,   26,    0
    11,136493,19650427,   32,    0
    11,136493,19650428,   67,    0
    11,136493,19650429,   52,    0
    11,136493,19650430,   45,    0
    11,136493,19650501,   21,    0
    11,136493,19650502,   59,    0
    11,136493,19650503,   45,    0
    11,136493,19650504,   45,    0
    11,136493,19650505,   75,    0
    11,136493,19650506,   75,    0
    11,136493,19650507,   38,    0
    11,136493,19650508,   59,    0
    11,136493,19650509,   59,    0
    11,136493,19650510,   75,    0
    11,136493,19650511,  111,    0
    11,136493,19650512,   52,    0
    11,136493,19650513,   38,    0
    11,136493,19650514,   38,    0
    11,136493,19650515,   32,    0
    11,136493,19650516,   59,    0
    11,136493,19650517,   21,    0
    11,136493,19650518,   38,    0
    11,136493,19650519,   52,    0
    11,136493,19650520,   15,    0
    11,136493,19650521,   26,    0
    11,136493,19650522,  102,    0
    11,136493,19650523,   21,    0
    11,136493,19650524,   38,    0
    11,136493,19650525,   32,    0
    11,136493,19650526,   38,    0
    11,136493,19650527,   32,    0
    11,136493,19650528,   38,    0
    11,136493,19650529,   67,    0
    11,136493,19650530,   38,    0
    11,136493,19650531,   32,    0
    11,136493,19650601,   84,    0
    11,136493,19650602,   15,    0
    11,136493,19650603,   45,    0
    11,136493,19650604,   21,    0
    11,136493,19650605,   38,    0
    11,136493,19650606,   38,    0
    11,136493,19650607,   45,    0
    11,136493,19650608,   32,    0
    11,136493,19650609,   67,    0
    11,136493,19650610,   52,    0
    11,136493,19650611,   67,    0
    11,136493,19650612,   59,    0
    11,136493,19650613,   32,    0
    11,136493,19650614,   38,    0
    11,136493,19650615,   21,    0
    11,136493,19650616,   10,    0
    11,136493,19650617,   67,    0
    11,136493,19650618,   38,    0
    11,136493,19650619,   52,    0
    11,136493,19650620,   10,    0
    11,136493,19650621,   21,    0
    11,136493,19650622,   38,    0
    11,136493,19650623,   26,    0
    11,136493,19650624,   26,    0
    11,136493,19650625,   10,    0
    11,136493,19650626,   38,    0
    11,136493,19650627,   45,    0
    11,136493,19650628,   38,    0
    11,136493,19650629,   15,    0
    11,136493,19650630,   15,    0
    11,136493,19650701,   15,    0
    11,136493,19650702,   38,    0
    11,136493,19650703,   21,    0
    11,136493,19650704,   21,    0
    11,136493,19650705,   59,    0
    11,136493,19650706,   38,    0
    11,136493,19650707,   21,    0
    11,136493,19650708,   38,    0
    11,136493,19650709,   52,    0
    11,136493,19650710,   67,    0
    11,136493,19650711,   21,    0
    11,136493,19650712,   21,    0
    11,136493,19650713,   32,    0
    11,136493,19650714,   38,    0
    11,136493,19650715,   10,    0
    11,136493,19650716,   52,    0
    11,136493,19650717,   52,    0
    11,136493,19650718,   26,    0
    11,136493,19650719,   26,    0
    11,136493,19650720,   32,    0
    11,136493,19650721,   38,    0
    11,136493,19650722,   38,    0
    11,136493,19650723,   32,    0
    11,136493,19650724,   32,    0
    11,136493,19650725,   26,    0
    11,136493,19650726,   45,    0
    11,136493,19650727,   75,    0
    11,136493,19650728,   38,    0
    11,136493,19650729,   21,    0
    11,136493,19650730,   45,    0
    11,136493,19650731,   38,    0
    11,136493,19650801,   15,    0
    11,136493,19650802,   67,    0
    11,136493,19650803,   45,    0
    11,136493,19650804,   45,    0
    11,136493,19650805,   21,    0
    11,136493,19650806,   15,    0
    11,136493,19650807,   32,    0
    11,136493,19650808,   45,    0
    11,136493,19650809,   26,    0
    11,136493,19650810,   15,    0
    11,136493,19650811,   38,    0
    11,136493,19650812,   10,    0
    11,136493,19650813,   21,    0
    11,136493,19650814,   38,    0
    11,136493,19650815,   21,    0
    11,136493,19650816,   26,    0
    11,136493,19650817,   10,    0
    11,136493,19650818,    6,    0
    11,136493,19650819,   26,    0
    11,136493,19650820,   15,    0
    11,136493,19650821,   21,    0
    11,136493,19650822,   59,    0
    11,136493,19650823,   21,    0
    11,136493,19650824,   26,    0
    11,136493,19650825,   52,    0
    11,136493,19650826,   38,    0
    11,136493,19650827,   10,    0
    11,136493,19650828,   45,    0
    11,136493,19650829,   26,    0
    11,136493,19650830,   52,    0
    11,136493,19650831,   15,    0
    11,136493,19650901,   15,    0
    11,136493,19650902,   92,    0
    11,136493,19650903,   26,    0
    11,136493,19650904,   32,    0
    11,136493,19650905,   45,    0
    11,136493,19650906,   21,    0
    11,136493,19650907,   45,    0
    11,136493,19650908,   21,    0
    11,136493,19650909,   26,    0
    11,136493,19650910,   38,    0
    11,136493,19650911,   32,    0
    11,136493,19650912,   21,    0
    11,136493,19650913,   26,    0
    11,136493,19650914,   52,    0
    11,136493,19650915,   15,    0
    11,136493,19650916,   15,    0
    11,136493,19650917,   26,    0
    11,136493,19650918,   21,    0
    11,136493,19650919,   52,    0
    11,136493,19650920,   26,    0
    11,136493,19650921,   32,    0
    11,136493,19650922,   21,    0
    11,136493,19650923,   15,    0
    11,136493,19650924,   15,    0
    11,136493,19650925,   26,    0
    11,136493,19650926,   26,    0
    11,136493,19650927,   21,    0
    11,136493,19650928,   15,    0
    11,136493,19650929,   32,    0
    11,136493,19650930,   21,    0
    11,136493,19651001,   26,    0
    11,136493,19651002,   26,    0
    11,136493,19651003,   21,    0
    11,136493,19651004,   21,    0
    11,136493,19651005,   38,    0
    11,136493,19651006,   38,    0
    11,136493,19651007,   10,    0
    11,136493,19651008,   21,    0
    11,136493,19651009,   21,    0
    11,136493,19651010,   32,    0
    11,136493,19651011,   26,    0
    11,136493,19651012,   52,    0
    11,136493,19651013,   15,    0
    11,136493,19651014,   15,    0
    11,136493,19651015,   21,    0
    11,136493,19651016,   10,    0
    11,136493,19651017,   52,    0
    11,136493,19651018,   52,    0
    11,136493,19651019,   67,    0
    11,136493,19651020,   92,    0
    11,136493,19651021,   67,    0
    11,136493,19651022,   59,    0
    11,136493,19651023,   15,    0
    11,136493,19651024,   38,    0
    11,136493,19651025,   26,    0
    11,136493,19651026,   10,    0
    11,136493,19651027,    6,    0
    11,136493,19651028,   26,    0
    11,136493,19651029,   26,    0
    11,136493,19651030,   21,    0
    11,136493,19651031,   52,    0
    11,136493,19651101,   21,    0
    11,136493,19651102,   84,    0
    11,136493,19651103,   32,    0
    11,136493,19651104,   26,    0
    11,136493,19651105,   45,    0
    11,136493,19651106,   45,    0
    11,136493,19651107,   21,    0
    11,136493,19651108,   10,    0
    11,136493,19651109,   32,    0
    11,136493,19651110,   45,    0
    11,136493,19651111,    2,    0
    11,136493,19651112,   75,    0
    11,136493,19651113,   75,    0
    11,136493,19651114,   10,    0
    11,136493,19651115,   10,    0
    11,136493,19651116,   45,    0
    11,136493,19651117,   92,    0
    11,136493,19651118,   15,    0
    11,136493,19651119,   21,    0
    11,136493,19651120,   21,    0
    11,136493,19651121,   45,    0
    11,136493,19651122,   21,    0
    11,136493,19651123,   21,    0
    11,136493,19651124,   26,    0
    11,136493,19651125,   32,    0
    11,136493,19651126,   26,    0
    11,136493,19651127,   52,    0
    11,136493,19651128,   84,    0
    11,136493,19651129,   26,    0
    11,136493,19651130,   67,    0
    11,136493,19651201,   84,    0
    11,136493,19651202,   32,    0
    11,136493,19651203,   52,    0
    11,136493,19651204,   45,    0
    11,136493,19651205,    6,    0
    11,136493,19651206,   59,    0
    11,136493,19651207,   32,    0
    11,136493,19651208,   38,    0
    11,136493,19651209,    6,    0
    11,136493,19651210,   59,    0
    11,136493,19651211,   75,    0
    11,136493,19651212,   45,    0
    11,136493,19651213,   52,    0
    11,136493,19651214,   45,    0
    11,136493,19651215,   15,    0
    11,136493,19651216,   10,    0
    11,136493,19651217,   21,    0
    11,136493,19651218,   67,    0
    11,136493,19651219,   45,    0
    11,136493,19651220,   15,    0
    11,136493,19651221,   32,    0
    11,136493,19651222,   52,    0
    11,136493,19651223,   26,    0
    11,136493,19651224,   26,    0
    11,136493,19651225,   26,    0
    11,136493,19651226,   45,    0
    11,136493,19651227,   38,    0
    11,136493,19651228,   45,    0
    11,136493,19651229,   21,    0
    11,136493,19651230,   21,    0
    11,136493,19651231,   67,    0
    11,136493,19660101,   45,    0
    11,136493,19660102,   45,    0
    11,136493,19660103,   84,    0
    11,136493,19660104,   67,    0
